symbol,name,exchange,market_cap,sector,industry,country,price
GAMC,Golden Arrow Merger Corp.,NASDAQ,,,,United States,9.0
GAMCU,Golden Arrow Merger Corp.,NASDAQ,,,,United States,8.78
GAMCW,Golden Arrow Merger Corp.,NASDAQ,,,,United States,0.2
GAME,GameSquare Holdings Inc. Common Stock,NASDAQ,24287005.00,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,
GAMR,Wedbush ETFMG Video Game Tech ETF,AMEX,,,,United States,77.6709
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,NASDAQ,,,,United States,
GAN,GAN Limited,NASDAQ,,,,United States,1.97
GANX,Gain Therapeutics Inc. Common Stock,NASDAQ,53203752.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
GAP,Gap Inc. (The) Common Stock,NASDAQ,10624799850.00,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,
GAPA,G&P Acquisition Corp.,NYSE,,,,United States,10.15
GAPA-UN,G&P Acquisition Corp.,NYSE,,,,United States,10.13
GAPA-WT,G&P Acquisition Corp.,NYSE,,,,United States,0.0088
GAQ,Generation Asia I Acquisition Limited,NYSE,,,,United States,11.4
GAQ-UN,Generation Asia I Acquisition Limited,NYSE,,,,United States,11.04
GAQ-WT,Generation Asia I Acquisition Limited,NYSE,,,,United States,0.075
GARP,iShares Trust - iShares MSCI USA Quality GARP ETF,AMEX,,,,United States,57.245
GASFX,Hennessy Gas Utility Fund,NASDAQ,,,,United States,28.8
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,AMEX,,,,United States,6.34
GASS,StealthGas Inc. Common Stock,NASDAQ,215215912.00,Consumer Discretionary,Marine Transportation,Greece,
GAST,Gabelli Automation ETF,AMEX,,,,United States,27.6296
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,AMEX,,,,United States,16.0
GATE,Marblegate Acquisition Corp.,NASDAQ,,,,United States,36.05
GATEU,Marblegate Acquisition Corp.,NASDAQ,,,,United States,30.28
GATEW,Marblegate Acquisition Corp.,NASDAQ,,,,United States,0.19
GATMX,Goldman Sachs Structured International Tax-Managed Equity Fund Class A,NASDAQ,,,,United States,14.87
GATO,"Gatos Silver, Inc.",NYSE,,,,United States,14.4
GATX,GATX Corporation Common Stock,NASDAQ,5229871500.00,Consumer Discretionary,Transportation Services,United States,
GAU,Galiano Gold Inc.,NASDAQ,351021961.00,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Canada,
GAUZ,Gauzy Ltd. Ordinary Shares,NASDAQ,158748034.00,Miscellaneous,Industrial Machinery/Components,Israel,
GAVAX,KL Allocation Fund - Advisor Class,NASDAQ,,,,United States,11.03
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN,AMEX,,,,United States,9.74
GAZB,iPath Bloomberg Natural Gas SubTR ETN B,AMEX,,,,United States,53.83
GB,Global Blue Group Holding AG Ordinary Shares,NASDAQ,1484596286.00,Technology,EDP Services,,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,NASDAQ,331922132.00,Finance,Investment Managers,United States,
GBB,iPath GBP/USD Exchange Rate ETN,AMEX,,,,United States,36.14
GBBK,Global Blockchain Acquisition Corp.,NASDAQ,,,,United States,11.5
GBBKR,Global Blockchain Acquisition Corp.,NASDAQ,,,,United States,0.0019
GBBKW,Global Blockchain Acquisition Corp.,NASDAQ,,,,United States,0.0027
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,4701345651.00,Finance,Major Banks,United States,
GBDC,Golub Capital BDC Inc. Common Stock,NASDAQ,4037104320.00,Finance,Finance: Consumer Services,United States,
GBDV,Global Beta Smart Income ETF,AMEX,,,,United States,23.4425
GBF,iShares Government/Credit Bond ETF,AMEX,,,,United States,102.745
GBFAX,VanEck Emerging Markets Fund,NASDAQ,,,,United States,14.63
GBFH,GBank Financial Holdings Inc. Common Stock,NASDAQ,592208303.00,Finance,Commercial Banks,United States,
GBGR,Global Beta Rising Stars ETF,AMEX,,,,United States,16.7292
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,AMEX,,,,United States,100.1165
GBIO,Generation Bio Co. Common Stock,NASDAQ,25138214.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
GBL,"GAMCO Investors, Inc.",NYSE,,,,United States,14.78
GBLD,Invesco MSCI Green Building ETF,AMEX,,,,United States,16.9606
GBLEX,American Funds Global Balanced Fd Cl F-1,NASDAQ,,,,United States,38.74
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),NASDAQ,431809312.00,Finance,Property-Casualty Insurers,Ireland,
GBLIL,Global Indemnity Limited SUB NT 47,NASDAQ,,,,United States,25.54
GBLMX,Astor Macro Alternative Fund Class I,NASDAQ,,,,United States,9.09
GBLO,Global Beta Low Beta ETF,AMEX,,,,United States,26.5646
GBNH,Greenbrook TMS Inc.,NASDAQ,,,,United States,0.121
GBNK,Guaranty Bancorp,NASDAQ,,,,United States,
GBOX,GreenBox POS,NASDAQ,,,,United States,0.8985
GBR,New Concept Energy Inc Common Stock,NASDAQ,4788094.00,Energy,Oil & Gas Production,United States,
GBRG,Goldenbridge Acquisition Limited,NASDAQ,,,,United States,6.11
GBRGR,Goldenbridge Acquisition Limited,NASDAQ,,,,United States,0.6
GBRGU,Goldenbridge Acquisition Limited,NASDAQ,,,,United States,5.82
GBRGW,Goldenbridge Acquisition Limited,NASDAQ,,,,United States,0.0999
GBS,GBS Inc.,NASDAQ,,,,United States,0.4732
GBSPX,American Beacon Bahl & Gaynor Small Cap Growth Fund - Investor Class,NASDAQ,,,,United States,12.7
GBT,"Global Blood Therapeutics, Inc.",NASDAQ,,,,United States,68.49
GBTC,Grayscale Bitcoin Trust ETF (BTC),AMEX,,,,United States,84.935
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,2989498661.00,Consumer Discretionary,Transportation Services,United States,
GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,,,,United States,24.99
GBUY,Goldman Sachs Future Consumer Equity ETF,AMEX,,,,United States,35.42
GBX,Greenbrier Companies Inc. (The) Common Stock,NASDAQ,1423195713.00,Industrials,Railroads,United States,
GCAC,Growth Capital Acquisition Corp.,NASDAQ,,,,United States,7.99
GCACU,Growth Capital Acquisition Corp.,NASDAQ,,,,United States,8.7
GCACW,Growth Capital Acquisition Corp.,NASDAQ,,,,United States,0.5
GCAD,Gabelli Commercial Aerospace & Defense ETF,AMEX,,,,United States,39.0441
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,AMEX,,,,United States,49.43
GCBC,Greene County Bancorp Inc. Common Stock,NASDAQ,373994277.00,Finance,Banks,United States,
GCBLX,Green Century Balanced Fund,NASDAQ,,,,United States,34.67
GCC,WisdomTree Enhanced Commodity Strategy Fund,AMEX,,,,United States,19.43
GCCIX,Goldman Sachs Commodity Strategy Fund Insti Cl,NASDAQ,,,,United States,8.79
GCE,Claymore CEF GS Connect ETN,AMEX,,,,United States,12.7052
GCEQX,Green Century Equity Fund - Investor Class,NASDAQ,,,,United States,91.6
GCI,Gannett Co. Inc. Common Stock,NASDAQ,497149307.00,Consumer Discretionary,Newspapers/Magazines,United States,
GCIFX,Green Century MSCI Intl Index Fd Instl Cl,NASDAQ,,,,United States,15.46
GCIG,Genuine Investors ETF,AMEX,,,,United States,17.87
GCINX,Green Century MSCI Intl Index Fd Individual Inv Cl,NASDAQ,,,,United States,15.51
GCL,GCL Global Holdings Ltd Ordinary Shares,NASDAQ,310639929.00,Technology,Computer Software: Prepackaged Software,Singapore,
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,AMEX,,,,United States,34.1041
GCLWW,GCL Global Holdings Ltd Warrants,NASDAQ,6818925.00,Technology,Computer Software: Prepackaged Software,Singapore,
GCMAX,Goldman Sachs Mid Cap Value Fund Class A,NASDAQ,,,,United States,35.71
GCMG,GCM Grosvenor Inc. Class A Common Stock,NASDAQ,2494880240.00,Finance,Investment Managers,United States,
GCMGW,GCM Grosvenor Inc. Warrant,NASDAQ,281943803.00,Finance,Investment Managers,United States,
GCO,Genesco Inc. Common Stock,NASDAQ,238537901.00,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,AMEX,,,,United States,40.66
GCOW,Pacer Global Cash Cows Dividend ETF,AMEX,,,,United States,37.53
GCP,GCP Applied Technologies Inc.,NYSE,,,,United States,32.01
GCPAX,Gateway Equity Call Premium A,NASDAQ,,,,United States,19.56
GCPYX,Gateway Equity Call Premium Y,NASDAQ,,,,United States,19.55
GCT,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ,691266167.00,Consumer Discretionary,Catalog/Specialty Distribution,United States,
GCTK,GlucoTrack Inc. Common Stock,NASDAQ,3809494.00,Health Care,Medical/Dental Instruments,United States,
GCTS,GCT Semiconductor Holding Inc. Common Stock,NASDAQ,50897105.00,Technology,Semiconductors,United States,
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,NASDAQ,69876906.00,Finance,Finance/Investors Services,United States,
GCVIX,Goldman Sachs Large Cap Value Insights Fund,NASDAQ,,,,United States,23.46
GD,General Dynamics Corporation Common Stock,NASDAQ,74078682969.00,Industrials,Marine Transportation,United States,
GDAT,Goldman Sachs Data-Driven World ETF,AMEX,,,,United States,72.7021
GDC,GD Culture Group Limited Common Stock,NASDAQ,42156537.00,Industrials,Steel/Iron Ore,China,
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,25749753437.00,Technology,EDP Services,United States,
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,AMEX,,,,United States,44.8001
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,AMEX,,,,United States,34.14
GDEF,Goldman Sachs Defensive Equity ETF,AMEX,,,,United States,48.4898
GDEN,Golden Entertainment Inc. Common Stock,NASDAQ,753934328.00,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,
GDEV,GDEV Inc. Ordinary Shares,NASDAQ,271951350.00,Technology,EDP Services,Cyprus,
GDEVW,GDEV Inc. Warrant,NASDAQ,380732.00,Technology,EDP Services,Cyprus,
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,NASDAQ,2430461.00,Consumer Discretionary,Services-Misc. Amusement & Recreation,China,
GDIIX,Genter Dividend Income Fund,NASDAQ,,,,United States,21.2
GDIV,Harbor Dividend Growth Leaders ETF,AMEX,,,,United States,14.89
GDL,GDL Fund The Common Shares of Beneficial Interest,NASDAQ,0.00,Finance,Investment Managers,United States,
GDL-PC,The GDL Fund,NYSE,,,,United States,50.12
GDMA,Alpha Architect Gadsden Dynamic Multi-Asset ETF,AMEX,,,,United States,33.155
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,AMEX,,,,United States,48.495
GDMOX,Lazard Global Dynamic Multi Asset Portfolio Open Shares,NASDAQ,,,,United States,8.82
GDNA,Goldman Sachs Human Evolution ETF,AMEX,,,,United States,68.4586
GDNR,Gardiner Healthcare Acquisitions Corp.,NASDAQ,,,,United States,10.9
GDNRU,Gardiner Healthcare Acquisitions Corp.,NASDAQ,,,,United States,10.863
GDNRW,Gardiner Healthcare Acquisitions Corp.,NASDAQ,,,,United States,0.0003
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NASDAQ,0.00,Finance,Finance Companies,United States,
GDOC,Goldman Sachs Future Health Care Equity ETF,AMEX,,,,United States,31.1515
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,NASDAQ,504665638.00,Finance,Finance: Consumer Services,United States,
GDP,Goodrich Petroleum Corporation,AMEX,,,,United States,23.02
GDRX,GoodRx Holdings Inc. Class A Common Stock,NASDAQ,1346528958.00,Technology,EDP Services,United States,
GDS,GDS Holdings Limited ADS,NASDAQ,4823976767.00,Technology,Computer Software: Programming Data Processing,China,
GDST,Goldenstone Acquisition Limited,NASDAQ,,,,United States,11.48
GDSTR,Goldenstone Acquisition Limited,NASDAQ,,,,United States,0.285
GDSTU,Goldenstone Acquisition Limited,NASDAQ,,,,United States,11.87
GDSTW,Goldenstone Acquisition Limited,NASDAQ,,,,United States,0.07
GDTC,CytoMed Therapeutics Limited Ordinary Shares,NASDAQ,27119000.00,Health Care,Biotechnology: Pharmaceutical Preparations,Singapore,
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NASDAQ,2225851958.00,Finance,Investment Managers,United States,
GDV-PH,The Gabelli Dividend & Income Trust,NYSE,,,,United States,22.84
GDV-PK,The Gabelli Dividend & Income Trust,NYSE,,,,United States,18.35
GDVD,R3 Global Dividend Growth ETF,AMEX,,,,United States,25.855
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,NASDAQ,,,,United States,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,NASDAQ,,,,United States,
GDX,VanEck Gold Miners ETF,AMEX,,,,United States,49.945
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,AMEX,,,,United States,3.725
GDXJ,VanEck Junior Gold Miners ETF,AMEX,,,,United States,64.125
GDXS,ProShares UltraShort Gold Miners,AMEX,,,,United States,7.0477
GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,AMEX,,,,United States,66.77
GDXY,YieldMax Gold Miners Option Income Strategy ETF,AMEX,,,,United States,15.16
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,NASDAQ,1069527810.00,Technology,Computer Software: Prepackaged Software,United States,
GDYNW,"Grid Dynamics Holdings, Inc.",NASDAQ,,,,United States,14.2312
GE,GE Aerospace Common Stock,NASDAQ,260198340892.00,Technology,Consumer Electronics/Appliances,United States,
GEAR,"Revelyst, Inc.",NYSE,,,,United States,20.08
GECC,Great Elm Capital Corp. Common Stock,NASDAQ,80425696.00,Finance,Finance: Consumer Services,United States,
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,NASDAQ,0.00,,,United States,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,NASDAQ,0.00,Finance,Finance Companies,United States,
GECCL,"Great Elm Capital Group, Inc.",NASDAQ,,,,United States,25.35
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,NASDAQ,,,,United States,25.03
GECCN,Great Elm Capital Corp. - Notes,NASDAQ,,,,United States,25.2
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,NASDAQ,0.00,Finance,Finance Companies,United States,
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,NASDAQ,0.00,Finance,Finance Companies,United States,
GEDFX,GMO Trust - GMO Emerging Domestic Opportunities Fund,NASDAQ,,,,United States,23.709
GEDIX,GMO GlobalSign Holdings K.K.,NASDAQ,,,,United States,22.37
GEDTX,GMO Emerging Domestic Opportunities Fund,NASDAQ,,,,United States,17.31
GEEX,Games & Esports Experience Acquisition Corp.,NASDAQ,,,,United States,10.53
GEEXU,Games & Esports Experience Acquisition Corp.,NASDAQ,,,,United States,10.72
GEEXW,Games & Esports Experience Acquisition Corp.,NASDAQ,,,,United States,0.0098
GEF,Greif Inc. Class A Common Stock,NASDAQ,2637501982.00,,,United States,
GEF-B,"Greif, Inc.",NYSE,,,,United States,60.07
GEG,Great Elm Group Inc. Common Stock,NASDAQ,57610467.00,Technology,Computer Software: Prepackaged Software,United States,
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,NASDAQ,653807138.00,Technology,Computer Software: Prepackaged Software,United States,
GEHC,GE HealthCare Technologies Inc. Common Stock ,NASDAQ,32564781058.00,Health Care,Medical Electronics,United States,
GEHCV,GE HealthCare Technologies Inc.,NASDAQ,,,,United States,56.0
GEHI,"Gravitas Education Holdings, Inc.",NYSE,,,,United States,13.2331
GEL,Genesis Energy L.P. Common Units,NASDAQ,1950917818.00,Energy,Oil Refining/Marketing,United States,
GELS,Gelteq Limited Ordinary Shares,NASDAQ,16631776.00,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,AMEX,,,,United States,35.055
GEMAX,Goldman Sachs Emerging Markets Fund Class A,NASDAQ,,,,United States,23.26
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,AMEX,,,,United States,40.189
GEME,Pacific NoS Global EM Equity Active ETF,NASDAQ,,,,United States,26.18
GEMNX,GMO Emerging Markets R6,NASDAQ,,,,United States,25.55
GEN,Gen Digital Inc. Common Stock,NASDAQ,17484275440.00,Technology,Computer Software: Prepackaged Software,United States,
GENC,Gencor Industries Inc. Common Stock,NASDAQ,196559784.00,Industrials,Construction/Ag Equipment/Trucks,United States,
GEND,Genter Capital Dividend Income ETF,AMEX,,,,United States,10.34
GENE,Genetic Technologies Limited,NASDAQ,,,,United States,0.765
GENI,Genius Sports Limited Ordinary Shares,NASDAQ,2372994232.00,Consumer Discretionary,Services-Misc. Amusement & Recreation,Guernsey,
GENK,GEN Restaurant Group Inc. Class A Common Stock,NASDAQ,114799916.00,Consumer Discretionary,Restaurants,United States,
GENM,Genter Capital Municipal Quality Intermediate ETF,AMEX,,,,United States,10.13
GENQ,Genesis Unicorn Capital Corp.,NASDAQ,,,,United States,10.47
GENQU,Genesis Unicorn Capital Corp.,NASDAQ,,,,United States,10.3
GENQW,Genesis Unicorn Capital Corp.,NASDAQ,,,,United States,0.08
GENT,Genter Capital Taxable Quality Intermediate ETF,AMEX,,,,United States,10.26
GENVR,Gen Digital Inc. Contingent Value Rights,NASDAQ,4198955116.00,Technology,Computer Software: Prepackaged Software,United States,
GENW,Genter Capital International Dividend ETF,AMEX,,,,United States,11.8462
GENY,Principal Millennial Global Growth ETF,NASDAQ,,,,United States,39.37
GEO,Geo Group Inc (The) REIT,NASDAQ,3828025691.00,Consumer Discretionary,Homebuilding,United States,
GEOS,Geospace Technologies Corporation Common Stock (Texas),NASDAQ,74152252.00,Industrials,Industrial Machinery/Components,United States,
GEQYX,GuideStone Funds Equity Index Fund,NASDAQ,,,,United States,59.09
GEQZX,GuideStone Funds - GuideStone Funds Equity Index Fund,NASDAQ,,,,United States,59.04
GER,Goldman Sachs MLP and Energy Renaissance Fund,NYSE,,,,United States,15.67
GERIX,Goldman Sachs Em Mkts Eq Insghts Intl,NASDAQ,,,,United States,9.37
GERM,"ETFMG Treatments, Testing and Advancements ETF",AMEX,,,,United States,19.1577
GERN,Geron Corporation Common Stock,NASDAQ,926715338.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
GES,Guess? Inc. Common Stock,NASDAQ,588356408.00,Consumer Discretionary,Apparel,United States,
GESIX,Lazard Global Equity Select Portfolio Institutional Shares,NASDAQ,,,,United States,18.53
GESOX,Lazard Global Equity Select Portfolio Open Shares,NASDAQ,,,,United States,18.51
GET,Getnet Adquirência e Serviços para Meios de Pagamento S.A.,NASDAQ,,,,United States,1.88
GETGX,Victory Sycamore Established Value Fund Class R,NASDAQ,,,,United States,44.08
GETVV,Getnet Adquirência e Serviços para Meios de Pagamento S.A.,NASDAQ,,,,United States,2.22
GETY,Getty Images Holdings Inc. Class A Common Stock,NASDAQ,725547130.00,Consumer Discretionary,Business Services,United States,
GEV,GE Vernova Inc. Common Stock,NASDAQ,131314364033.00,,,United States,
GEVO,Gevo Inc. Common Stock,NASDAQ,273101814.00,Industrials,Major Chemicals,United States,
GEX,VanEck Vectors Global Alternative Energy ETF,AMEX,,,,United States,65.855
GF,New Germany Fund Inc. (The) Common Stock,NASDAQ,0.00,Finance,Investment Managers,United States,
GFACX,American Funds The Growth Fund of America,NASDAQ,,,,United States,65.72
GFAFX,The Growth Fund of America Class F-1 Shares,NASDAQ,,,,United States,76.25
GFAI,Guardforce AI Co. Limited Ordinary Shares,NASDAQ,27126658.00,Consumer Discretionary,Diversified Commercial Services,Singapore,
GFAIW,Guardforce AI Co. Limited Warrant,NASDAQ,4982576.00,Consumer Discretionary,Diversified Commercial Services,Singapore,
GFED,"Guaranty Federal Bancshares, Inc.",NASDAQ,,,,United States,31.43
GFF,Griffon Corporation Common Stock,NASDAQ,3225037525.00,Industrials,Building Products,United States,
GFGD,The Growth for Good Acquisition Corporation,NASDAQ,,,,United States,10.53
GFGDR,The Growth for Good Acquisition Corporation,NASDAQ,,,,United States,0.0023
GFGDU,The Growth for Good Acquisition Corporation,NASDAQ,,,,United States,10.4
GFGDW,The Growth for Good Acquisition Corporation,NASDAQ,,,,United States,0.001
GFGF,Guru Favorite Stocks ETF,NASDAQ,,,,United States,31.965
